datetime,ventas
2024-05-17 18:00:00,164.0
2024-05-17 19:00:00,159.2
2024-05-17 20:00:00,123.2
2024-05-17 21:00:00,90.9
2024-05-17 22:00:00,120.19999999999999
2024-05-17 23:00:00,189.7
2024-05-18 00:00:00,52.4
2024-05-18 12:00:00,8.1
2024-05-18 13:00:00,32.9
2024-05-18 14:00:00,142.0
2024-05-18 15:00:00,127.9
2024-05-18 16:00:00,145.3
2024-05-18 17:00:00,135.3
2024-05-18 18:00:00,231.5
2024-05-18 19:00:00,264.3
2024-05-18 20:00:00,203.79999999999998
2024-05-18 21:00:00,61.800000000000004
2024-05-18 22:00:00,124.39999999999999
2024-05-18 23:00:00,92.3
2024-05-19 00:00:00,11.3
2024-05-19 12:00:00,21.0
2024-05-19 13:00:00,46.6
2024-05-19 14:00:00,96.2
2024-05-19 15:00:00,264.3
2024-05-19 16:00:00,348.7
2024-05-19 17:00:00,236.1
2024-05-19 18:00:00,262.7
2024-05-19 19:00:00,266.4
2024-05-19 20:00:00,163.6
2024-05-19 21:00:00,108.39999999999999
2024-05-19 22:00:00,125.10000000000001
2024-05-19 23:00:00,41.3
2024-05-20 13:00:00,22.599999999999998
2024-05-20 14:00:00,46.9
2024-05-20 15:00:00,75.7
2024-05-20 16:00:00,233.79999999999998
2024-05-20 17:00:00,182.7
2024-05-20 18:00:00,270.5
2024-05-20 19:00:00,344.09999999999997
2024-05-20 20:00:00,191.1
2024-05-20 21:00:00,85.89999999999999
2024-05-20 22:00:00,61.199999999999996
2024-05-20 23:00:00,45.0
2024-05-21 13:00:00,16.5
2024-05-21 14:00:00,28.5
2024-05-21 15:00:00,57.1
2024-05-21 16:00:00,67.2
2024-05-21 17:00:00,56.7
2024-05-21 18:00:00,92.5
2024-05-21 19:00:00,104.8
2024-05-21 20:00:00,47.9
2024-05-21 21:00:00,2.9
2024-05-21 22:00:00,26.9
2024-05-22 13:00:00,34.699999999999996
2024-05-22 14:00:00,70.39999999999999
2024-05-22 15:00:00,85.9
2024-05-22 16:00:00,64.5
2024-05-22 17:00:00,132.7
2024-05-22 18:00:00,71.2
2024-05-22 19:00:00,116.9
2024-05-22 20:00:00,70.0
2024-05-22 21:00:00,28.9
2024-05-22 22:00:00,28.2
2024-05-23 13:00:00,31.5
2024-05-23 14:00:00,80.9
2024-05-23 15:00:00,26.299999999999997
2024-05-23 16:00:00,148.9
2024-05-23 17:00:00,112.6
2024-05-23 18:00:00,120.89999999999999
2024-05-23 19:00:00,80.7
2024-05-23 20:00:00,81.60000000000001
2024-05-23 21:00:00,52.7
2024-05-23 22:00:00,77.6
2024-05-23 23:00:00,22.4
2024-05-24 12:00:00,14.1
2024-05-24 13:00:00,42.7
2024-05-24 14:00:00,106.6
2024-05-24 15:00:00,142.29999999999998
2024-05-24 16:00:00,216.7
2024-05-24 17:00:00,129.1
2024-05-24 18:00:00,281.9
2024-05-24 19:00:00,294.3
2024-05-24 20:00:00,59.4
2024-05-24 21:00:00,123.3
2024-05-24 22:00:00,134.6
2024-05-24 23:00:00,165.4
2024-05-25 00:00:00,68.4
2024-05-25 13:00:00,46.3
2024-05-25 14:00:00,47.2
2024-05-25 15:00:00,202.3
2024-05-25 16:00:00,326.6
2024-05-25 17:00:00,338.3
2024-05-25 18:00:00,305.3
2024-05-25 19:00:00,396.5
2024-05-25 20:00:00,246.9
2024-05-25 21:00:00,237.7
2024-05-25 22:00:00,225.6
2024-05-25 23:00:00,311.85
2024-05-26 00:00:00,169.5
2024-05-26 12:00:00,38.8
2024-05-26 13:00:00,49.3
2024-05-26 14:00:00,74.8
2024-05-26 15:00:00,244.1
2024-05-26 16:00:00,261.09999999999997
2024-05-26 17:00:00,164.9
2024-05-26 18:00:00,232.2
2024-05-26 19:00:00,206.8
2024-05-26 20:00:00,125.6
2024-05-26 21:00:00,109.19999999999999
2024-05-26 22:00:00,133.0
2024-05-26 23:00:00,94.7
2024-05-27 13:00:00,6.6
2024-05-27 14:00:00,41.7
2024-05-27 15:00:00,18.2
2024-05-27 16:00:00,61.6
2024-05-27 17:00:00,108.6
2024-05-27 18:00:00,122.4
2024-05-27 19:00:00,161.5
2024-05-27 20:00:00,110.5
2024-05-27 21:00:00,48.2
2024-05-27 22:00:00,63.9
2024-05-27 23:00:00,48.5
2024-05-28 12:00:00,5.2
2024-05-28 13:00:00,12.700000000000001
2024-05-28 14:00:00,34.9
2024-05-28 15:00:00,39.3
2024-05-28 16:00:00,90.2
2024-05-28 17:00:00,88.5
2024-05-28 18:00:00,189.1
2024-05-28 19:00:00,206.4
2024-05-28 20:00:00,120.4
2024-05-28 21:00:00,46.0
2024-05-28 22:00:00,56.099999999999994
2024-05-29 12:00:00,12.5
2024-05-29 13:00:00,60.2
2024-05-29 14:00:00,27.7
2024-05-29 15:00:00,72.2
2024-05-29 16:00:00,129.1
2024-05-29 17:00:00,160.9
2024-05-29 18:00:00,167.6
2024-05-29 19:00:00,193.9
2024-05-29 20:00:00,88.3
2024-05-29 21:00:00,45.3
2024-05-29 22:00:00,69.1
2024-05-29 23:00:00,2.9
2024-05-30 12:00:00,1.5
2024-05-30 13:00:00,26.900000000000002
2024-05-30 14:00:00,7.699999999999999
2024-05-30 15:00:00,37.5
2024-05-30 16:00:00,91.3
2024-05-30 17:00:00,87.3
2024-05-30 18:00:00,26.6
2024-05-30 19:00:00,127.9
2024-05-30 20:00:00,55.300000000000004
2024-05-30 21:00:00,41.4
2024-05-30 22:00:00,90.6
2024-05-30 23:00:00,92.0
2024-05-31 13:00:00,54.900000000000006
2024-05-31 14:00:00,82.6
2024-05-31 15:00:00,48.6
2024-05-31 16:00:00,192.29999999999998
2024-05-31 17:00:00,169.0
2024-05-31 18:00:00,241.3
2024-05-31 19:00:00,309.5
2024-05-31 20:00:00,179.5
2024-05-31 21:00:00,193.2
2024-05-31 22:00:00,255.8
2024-05-31 23:00:00,248.7
2024-06-01 00:00:00,139.7
2024-06-01 12:00:00,34.9
2024-06-01 13:00:00,91.2
2024-06-01 14:00:00,70.3
2024-06-01 15:00:00,169.5
2024-06-01 16:00:00,352.9
2024-06-01 17:00:00,343.2
2024-06-01 18:00:00,363.5
2024-06-01 19:00:00,407.1
2024-06-01 20:00:00,199.0
2024-06-01 21:00:00,139.7
2024-06-01 22:00:00,190.4
2024-06-01 23:00:00,246.9
2024-06-02 00:00:00,60.0
2024-06-02 12:00:00,4.5
2024-06-02 13:00:00,33.599999999999994
2024-06-02 14:00:00,84.1
2024-06-02 15:00:00,188.0
2024-06-02 16:00:00,367.3
2024-06-02 17:00:00,436.59999999999997
2024-06-02 18:00:00,425.4
2024-06-02 19:00:00,358.2
2024-06-02 20:00:00,188.9
2024-06-02 21:00:00,174.0
2024-06-02 22:00:00,152.5
2024-06-02 23:00:00,78.3
2024-06-03 12:00:00,3.7
2024-06-03 13:00:00,33.6
2024-06-03 14:00:00,8.1
2024-06-03 15:00:00,19.0
2024-06-03 16:00:00,65.6
2024-06-03 17:00:00,143.7
2024-06-03 18:00:00,173.8
2024-06-03 19:00:00,105.6
2024-06-03 20:00:00,67.4
2024-06-03 21:00:00,60.9
2024-06-03 22:00:00,62.1
2024-06-03 23:00:00,20.5
2024-06-04 12:00:00,19.4
2024-06-04 14:00:00,32.9
2024-06-04 15:00:00,69.2
2024-06-04 16:00:00,111.5
2024-06-04 17:00:00,149.4
2024-06-04 18:00:00,284.4
2024-06-04 19:00:00,204.1
2024-06-04 20:00:00,155.2
2024-06-04 21:00:00,93.2
2024-06-04 22:00:00,144.1
2024-06-04 23:00:00,2.9
2024-06-05 12:00:00,5.8
2024-06-05 13:00:00,48.8
2024-06-05 14:00:00,66.0
2024-06-05 15:00:00,125.0
2024-06-05 16:00:00,164.4
2024-06-05 17:00:00,250.4
2024-06-05 18:00:00,282.3
2024-06-05 19:00:00,318.0
2024-06-05 20:00:00,212.5
2024-06-05 21:00:00,138.9
2024-06-05 22:00:00,295.7
2024-06-05 23:00:00,51.4
2024-06-06 13:00:00,34.6
2024-06-06 14:00:00,40.4
2024-06-06 15:00:00,78.7
2024-06-06 16:00:00,99.1
2024-06-06 17:00:00,100.9
2024-06-06 18:00:00,98.6
2024-06-06 19:00:00,138.1
2024-06-06 20:00:00,125.89999999999999
2024-06-06 21:00:00,96.9
2024-06-06 22:00:00,96.1
2024-06-06 23:00:00,108.9
2024-06-07 12:00:00,2.9
2024-06-07 13:00:00,111.1
2024-06-07 14:00:00,32.3
2024-06-07 15:00:00,67.0
2024-06-07 16:00:00,181.9
2024-06-07 17:00:00,178.9
2024-06-07 18:00:00,212.1
2024-06-07 19:00:00,206.2
2024-06-07 20:00:00,245.3
2024-06-07 21:00:00,136.1
2024-06-07 22:00:00,218.0
2024-06-07 23:00:00,105.5
2024-06-08 00:00:00,28.2
2024-06-08 12:00:00,73.8
2024-06-08 13:00:00,22.5
2024-06-08 14:00:00,52.800000000000004
2024-06-08 15:00:00,108.5
2024-06-08 16:00:00,147.3
2024-06-08 17:00:00,248.8
2024-06-08 18:00:00,247.6
2024-06-08 19:00:00,200.29999999999998
2024-06-08 20:00:00,149.4
2024-06-08 21:00:00,120.7
2024-06-08 22:00:00,169.0
2024-06-08 23:00:00,113.0
2024-06-09 00:00:00,12.399999999999999
2024-06-09 13:00:00,65.7
2024-06-09 14:00:00,25.5
2024-06-09 15:00:00,114.8
2024-06-09 16:00:00,101.2
2024-06-09 17:00:00,106.3
2024-06-09 18:00:00,199.6
2024-06-09 19:00:00,260.2
2024-06-09 20:00:00,265.3
2024-06-09 21:00:00,112.7
2024-06-09 22:00:00,115.1
2024-06-09 23:00:00,55.6
2024-06-10 12:00:00,6.199999999999999
2024-06-10 13:00:00,37.3
2024-06-10 14:00:00,21.6
2024-06-10 15:00:00,135.9
2024-06-10 16:00:00,111.1
2024-06-10 17:00:00,219.0
2024-06-10 18:00:00,142.1
2024-06-10 19:00:00,200.4
2024-06-10 20:00:00,136.6
2024-06-10 21:00:00,109.9
2024-06-10 22:00:00,60.599999999999994
2024-06-10 23:00:00,61.8
2024-06-11 12:00:00,2.9
2024-06-11 13:00:00,9.399999999999999
2024-06-11 14:00:00,27.8
2024-06-11 15:00:00,18.299999999999997
2024-06-11 16:00:00,48.5
2024-06-11 17:00:00,123.60000000000001
2024-06-11 18:00:00,155.3
2024-06-11 19:00:00,149.2
2024-06-11 20:00:00,143.9
2024-06-11 21:00:00,28.5
2024-06-11 22:00:00,80.1
2024-06-11 23:00:00,33.7
2024-06-12 13:00:00,12.7
2024-06-12 14:00:00,36.2
2024-06-12 15:00:00,90.5
2024-06-12 16:00:00,82.1
2024-06-12 17:00:00,261.0
2024-06-12 18:00:00,198.9
2024-06-12 19:00:00,292.4
2024-06-12 20:00:00,221.4
2024-06-12 21:00:00,114.4
2024-06-12 22:00:00,114.9
2024-06-12 23:00:00,49.800000000000004
2024-06-13 12:00:00,9.0
2024-06-13 13:00:00,28.0
2024-06-13 14:00:00,31.8
2024-06-13 15:00:00,111.2
2024-06-13 16:00:00,111.4
2024-06-13 17:00:00,164.3
2024-06-13 18:00:00,222.3
2024-06-13 19:00:00,170.8
2024-06-13 20:00:00,81.4
2024-06-13 21:00:00,96.5
2024-06-13 22:00:00,91.9
2024-06-13 23:00:00,36.2
2024-06-14 13:00:00,51.7
2024-06-14 14:00:00,18.8
2024-06-14 15:00:00,37.9
2024-06-14 16:00:00,98.4
2024-06-14 17:00:00,101.3
2024-06-14 18:00:00,158.1
2024-06-14 19:00:00,141.7
2024-06-14 20:00:00,117.4
2024-06-14 21:00:00,92.9
2024-06-14 22:00:00,195.9
2024-06-14 23:00:00,188.60000000000002
2024-06-15 00:00:00,47.8
2024-06-15 12:00:00,18.2
2024-06-15 13:00:00,56.1
2024-06-15 14:00:00,91.6
2024-06-15 15:00:00,175.0
2024-06-15 16:00:00,314.3
2024-06-15 17:00:00,267.7
2024-06-15 18:00:00,375.2
2024-06-15 19:00:00,487.4
2024-06-15 20:00:00,374.7
2024-06-15 21:00:00,252.0
2024-06-15 22:00:00,260.6
2024-06-15 23:00:00,418.8
2024-06-16 00:00:00,144.5
2024-06-16 12:00:00,6.2
2024-06-16 13:00:00,75.0
2024-06-16 14:00:00,103.0
2024-06-16 15:00:00,253.7
2024-06-16 16:00:00,368.7
2024-06-16 17:00:00,329.0
2024-06-16 18:00:00,539.5
2024-06-16 19:00:00,424.2
2024-06-16 20:00:00,264.8
2024-06-16 21:00:00,143.6
2024-06-16 22:00:00,152.20000000000002
2024-06-16 23:00:00,79.7
2024-06-17 12:00:00,23.0
2024-06-17 13:00:00,98.1
2024-06-17 14:00:00,77.3
2024-06-17 15:00:00,84.5
2024-06-17 16:00:00,195.7
2024-06-17 17:00:00,181.0
2024-06-17 18:00:00,303.3
2024-06-17 19:00:00,335.5
2024-06-17 20:00:00,294.4
2024-06-17 21:00:00,126.3
2024-06-17 22:00:00,190.6
2024-06-17 23:00:00,101.2
2024-06-18 12:00:00,6.2
2024-06-18 13:00:00,11.100000000000001
2024-06-18 14:00:00,54.300000000000004
2024-06-18 15:00:00,88.6
2024-06-18 16:00:00,160.6
2024-06-18 17:00:00,162.9
2024-06-18 18:00:00,147.2
2024-06-18 19:00:00,96.7
2024-06-18 20:00:00,93.5
2024-06-18 21:00:00,157.1
2024-06-18 22:00:00,112.6
2024-06-18 23:00:00,85.1
2024-06-19 12:00:00,32.2
2024-06-19 13:00:00,15.5
2024-06-19 14:00:00,44.7
2024-06-19 15:00:00,82.1
2024-06-19 16:00:00,52.7
2024-06-19 17:00:00,297.0
2024-06-19 18:00:00,309.7
2024-06-19 19:00:00,227.09
2024-06-19 20:00:00,164.0
2024-06-19 21:00:00,164.9
2024-06-19 22:00:00,88.2
2024-06-19 23:00:00,61.7
2024-06-20 00:00:00,3.7
2024-06-20 12:00:00,27.4
2024-06-20 13:00:00,14.2
2024-06-20 14:00:00,29.0
2024-06-20 15:00:00,83.7
2024-06-20 16:00:00,101.10000000000001
2024-06-20 17:00:00,85.9
2024-06-20 18:00:00,274.8
2024-06-20 19:00:00,119.9
2024-06-20 20:00:00,110.8
2024-06-20 21:00:00,42.1
2024-06-20 22:00:00,157.7
2024-06-20 23:00:00,108.8
2024-06-21 00:00:00,3.1
2024-06-21 13:00:00,41.0
2024-06-21 14:00:00,27.6
2024-06-21 15:00:00,94.6
2024-06-21 16:00:00,145.6
2024-06-21 17:00:00,88.2
2024-06-21 18:00:00,110.2
2024-06-21 19:00:00,227.7
2024-06-21 20:00:00,132.8
2024-06-21 21:00:00,135.4
2024-06-21 22:00:00,182.8
2024-06-21 23:00:00,320.1
2024-06-22 00:00:00,102.3
2024-06-22 01:00:00,7.8
2024-06-22 13:00:00,36.9
2024-06-22 14:00:00,88.3
2024-06-22 15:00:00,221.2
2024-06-22 16:00:00,206.4
2024-06-22 17:00:00,235.4
2024-06-22 18:00:00,406.1
2024-06-22 19:00:00,383.6
2024-06-22 20:00:00,201.5
2024-06-22 21:00:00,172.2
2024-06-22 22:00:00,340.8
2024-06-22 23:00:00,205.9
2024-06-23 00:00:00,166.6
2024-06-23 12:00:00,4.4
2024-06-23 13:00:00,23.2
2024-06-23 14:00:00,105.9
2024-06-23 15:00:00,120.0
2024-06-23 16:00:00,177.2
2024-06-23 17:00:00,231.3
2024-06-23 18:00:00,102.30000000000001
2024-06-23 19:00:00,295.0
2024-06-23 20:00:00,216.70000000000002
2024-06-23 21:00:00,78.3
2024-06-23 22:00:00,151.6
2024-06-23 23:00:00,84.1
2024-06-24 12:00:00,4.1
2024-06-24 13:00:00,19.3
2024-06-24 14:00:00,38.1
2024-06-24 15:00:00,99.2
2024-06-24 16:00:00,228.2
2024-06-24 17:00:00,245.5
2024-06-24 18:00:00,276.6
2024-06-24 19:00:00,318.5
2024-06-24 20:00:00,382.5
2024-06-24 21:00:00,254.1
2024-06-24 22:00:00,153.1
2024-06-24 23:00:00,129.9
2024-06-25 12:00:00,3.7
2024-06-25 13:00:00,20.6
2024-06-25 14:00:00,35.6
2024-06-25 15:00:00,58.1
2024-06-25 16:00:00,155.4
2024-06-25 17:00:00,145.7
2024-06-25 18:00:00,286.8
2024-06-25 19:00:00,239.3
2024-06-25 20:00:00,202.0
2024-06-25 21:00:00,219.6
2024-06-25 22:00:00,230.8
2024-06-25 23:00:00,69.5
2024-06-26 00:00:00,19.3
2024-06-26 12:00:00,17.9
2024-06-26 13:00:00,84.0
2024-06-26 14:00:00,62.2
2024-06-26 15:00:00,100.3
2024-06-26 16:00:00,213.0
2024-06-26 17:00:00,265.7
2024-06-26 18:00:00,305.2
2024-06-26 19:00:00,261.3
2024-06-26 20:00:00,251.8
2024-06-26 21:00:00,195.4
2024-06-26 22:00:00,86.4
2024-06-26 23:00:00,20.0
2024-06-27 13:00:00,39.3
2024-06-27 14:00:00,106.5
2024-06-27 15:00:00,57.2
2024-06-27 16:00:00,161.5
2024-06-27 17:00:00,103.2
2024-06-27 18:00:00,176.1
2024-06-27 19:00:00,173.0
2024-06-27 20:00:00,136.3
2024-06-27 21:00:00,123.1
2024-06-27 22:00:00,131.4
2024-06-27 23:00:00,122.80000000000001
2024-06-28 00:00:00,10.0
2024-06-28 12:00:00,46.300000000000004
2024-06-28 13:00:00,56.3
2024-06-28 14:00:00,111.4
2024-06-28 15:00:00,90.0
2024-06-28 16:00:00,190.8
2024-06-28 17:00:00,178.0
2024-06-28 18:00:00,325.8
2024-06-28 19:00:00,260.1
2024-06-28 20:00:00,256.8
2024-06-28 21:00:00,166.3
2024-06-28 22:00:00,292.0
2024-06-28 23:00:00,208.8
2024-06-29 00:00:00,116.0
2024-06-29 12:00:00,5.3
2024-06-29 13:00:00,64.0
2024-06-29 14:00:00,39.300000000000004
2024-06-29 15:00:00,216.6
2024-06-29 16:00:00,201.0
2024-06-29 17:00:00,243.9
2024-06-29 18:00:00,202.8
2024-06-29 19:00:00,249.0
2024-06-29 20:00:00,191.0
2024-06-29 21:00:00,203.9
2024-06-29 22:00:00,242.3
2024-06-29 23:00:00,298.3
2024-06-30 00:00:00,99.8
2024-06-30 12:00:00,50.2
2024-06-30 13:00:00,95.4
2024-06-30 14:00:00,128.6
2024-06-30 15:00:00,320.1
2024-06-30 16:00:00,311.2
2024-06-30 17:00:00,246.6
2024-06-30 18:00:00,416.90000000000003
2024-06-30 19:00:00,452.8
2024-06-30 20:00:00,357.8
2024-06-30 21:00:00,119.0
2024-06-30 22:00:00,190.9
2024-06-30 23:00:00,190.0
2024-07-01 00:00:00,6.2
2024-07-01 12:00:00,24.2
2024-07-01 13:00:00,38.3
2024-07-01 14:00:00,74.2
2024-07-01 15:00:00,181.8
2024-07-01 16:00:00,185.3
2024-07-01 17:00:00,194.6
2024-07-01 18:00:00,411.0
2024-07-01 19:00:00,175.0
2024-07-01 20:00:00,215.5
2024-07-01 21:00:00,165.2
2024-07-01 22:00:00,136.2
2024-07-01 23:00:00,138.5
2024-07-02 00:00:00,26.6
2024-07-02 13:00:00,28.5
2024-07-02 14:00:00,42.0
2024-07-02 15:00:00,108.6
2024-07-02 16:00:00,203.4
2024-07-02 17:00:00,293.3
2024-07-02 18:00:00,378.7
2024-07-02 19:00:00,313.0
2024-07-02 20:00:00,212.20000000000002
2024-07-02 21:00:00,234.4
2024-07-02 22:00:00,218.0
2024-07-02 23:00:00,123.6
2024-07-03 00:00:00,51.8
2024-07-03 13:00:00,50.0
2024-07-03 14:00:00,105.0
2024-07-03 15:00:00,155.6
2024-07-03 16:00:00,145.2
2024-07-03 17:00:00,219.9
2024-07-03 18:00:00,332.2
2024-07-03 19:00:00,368.1
2024-07-03 20:00:00,246.0
2024-07-03 21:00:00,184.5
2024-07-03 22:00:00,142.2
2024-07-03 23:00:00,111.5
2024-07-04 12:00:00,6.2
2024-07-04 13:00:00,57.3
2024-07-04 14:00:00,101.4
2024-07-04 15:00:00,158.6
2024-07-04 16:00:00,206.5
2024-07-04 17:00:00,249.2
2024-07-04 18:00:00,375.5
2024-07-04 19:00:00,359.6
2024-07-04 20:00:00,207.5
2024-07-04 21:00:00,169.0
2024-07-04 22:00:00,210.3
2024-07-04 23:00:00,300.2
2024-07-05 00:00:00,15.799999999999999
2024-07-05 12:00:00,29.3
2024-07-05 13:00:00,69.0
2024-07-05 14:00:00,106.10000000000001
2024-07-05 15:00:00,102.7
2024-07-05 16:00:00,184.4
2024-07-05 17:00:00,201.6
2024-07-05 18:00:00,259.9
2024-07-05 19:00:00,304.2
2024-07-05 20:00:00,141.7
2024-07-05 21:00:00,181.3
2024-07-05 22:00:00,337.9
2024-07-05 23:00:00,349.6
2024-07-06 00:00:00,154.1
2024-07-06 13:00:00,26.6
2024-07-06 14:00:00,54.2
2024-07-06 15:00:00,249.0
2024-07-06 16:00:00,183.8
2024-07-06 17:00:00,196.8
2024-07-06 18:00:00,129.1
2024-07-06 19:00:00,204.0
2024-07-06 20:00:00,156.5
2024-07-06 21:00:00,227.20000000000002
2024-07-06 22:00:00,204.8
2024-07-06 23:00:00,150.2
2024-07-07 00:00:00,142.8
2024-07-07 01:00:00,3.1
2024-07-07 12:00:00,27.700000000000003
2024-07-07 13:00:00,84.6
2024-07-07 14:00:00,170.6
2024-07-07 15:00:00,238.4
2024-07-07 16:00:00,419.6
2024-07-07 17:00:00,522.5
2024-07-07 18:00:00,395.6
2024-07-07 19:00:00,516.5
2024-07-07 20:00:00,389.7
2024-07-07 21:00:00,189.5
2024-07-07 22:00:00,218.9
2024-07-07 23:00:00,201.9
2024-07-08 12:00:00,14.8
2024-07-08 13:00:00,71.6
2024-07-08 14:00:00,66.4
2024-07-08 15:00:00,129.5
2024-07-08 16:00:00,188.7
2024-07-08 17:00:00,203.3
2024-07-08 18:00:00,310.3
2024-07-08 19:00:00,427.4
2024-07-08 20:00:00,332.3
2024-07-08 21:00:00,283.2
2024-07-08 22:00:00,158.1
2024-07-08 23:00:00,186.9
2024-07-09 12:00:00,39.4
2024-07-09 13:00:00,44.0
2024-07-09 14:00:00,131.7
2024-07-09 15:00:00,178.0
2024-07-09 16:00:00,95.7
2024-07-09 17:00:00,178.9
2024-07-09 18:00:00,234.0
2024-07-09 19:00:00,209.5
2024-07-09 20:00:00,115.3
2024-07-09 21:00:00,57.2
2024-07-09 22:00:00,51.5
2024-07-09 23:00:00,166.2
2024-07-10 00:00:00,6.2
2024-07-10 12:00:00,27.8
2024-07-10 13:00:00,59.099999999999994
2024-07-10 14:00:00,44.9
2024-07-10 15:00:00,90.3
2024-07-10 16:00:00,166.8
2024-07-10 17:00:00,254.70000000000002
2024-07-10 18:00:00,293.90000000000003
2024-07-10 19:00:00,305.8
2024-07-10 20:00:00,339.7
2024-07-10 21:00:00,220.1
2024-07-10 22:00:00,364.9
2024-07-10 23:00:00,133.1
2024-07-11 12:00:00,9.5
2024-07-11 13:00:00,21.8
2024-07-11 14:00:00,35.0
2024-07-11 15:00:00,113.8
2024-07-11 16:00:00,242.5
2024-07-11 17:00:00,263.5
2024-07-11 18:00:00,352.4
2024-07-11 19:00:00,296.7
2024-07-11 20:00:00,242.0
2024-07-11 21:00:00,182.5
2024-07-11 22:00:00,234.6
2024-07-11 23:00:00,152.4
2024-07-12 12:00:00,68.5
2024-07-12 13:00:00,9.3
2024-07-12 14:00:00,20.5
2024-07-12 15:00:00,176.8
2024-07-12 16:00:00,160.8
2024-07-12 17:00:00,196.4
2024-07-12 18:00:00,274.90000000000003
2024-07-12 19:00:00,317.3
2024-07-12 20:00:00,283.6
2024-07-12 21:00:00,281.5
2024-07-12 22:00:00,254.3
2024-07-12 23:00:00,368.3
2024-07-13 00:00:00,268.0
2024-07-13 12:00:00,30.1
2024-07-13 13:00:00,31.3
2024-07-13 14:00:00,69.9
2024-07-13 15:00:00,154.6
2024-07-13 16:00:00,304.1
2024-07-13 17:00:00,265.7
2024-07-13 18:00:00,319.0
2024-07-13 19:00:00,391.3
2024-07-13 20:00:00,262.2
2024-07-13 21:00:00,303.3
2024-07-13 22:00:00,467.5
2024-07-13 23:00:00,331.2
2024-07-14 00:00:00,277.2
2024-07-14 01:00:00,34.800000000000004
2024-07-14 12:00:00,9.3
2024-07-14 13:00:00,84.8
2024-07-14 14:00:00,81.7
2024-07-14 15:00:00,254.1
2024-07-14 16:00:00,264.9
2024-07-14 17:00:00,346.9
2024-07-14 18:00:00,519.3
2024-07-14 19:00:00,422.6
2024-07-14 20:00:00,185.3
2024-07-14 21:00:00,92.1
2024-07-14 22:00:00,103.3
2024-07-14 23:00:00,259.6
2024-07-15 00:00:00,32.3
2024-07-15 13:00:00,19.9
2024-07-15 14:00:00,101.6
2024-07-15 15:00:00,68.5
2024-07-15 16:00:00,138.0
2024-07-15 17:00:00,184.3
2024-07-15 18:00:00,275.9
2024-07-15 19:00:00,262.5
2024-07-15 20:00:00,266.0
2024-07-15 21:00:00,227.0
2024-07-15 22:00:00,166.7
2024-07-15 23:00:00,176.2
2024-07-16 00:00:00,4.5
2024-07-16 12:00:00,19.5
2024-07-16 13:00:00,11.100000000000001
2024-07-16 14:00:00,108.3
2024-07-16 15:00:00,158.3
2024-07-16 16:00:00,148.1
2024-07-16 17:00:00,279.6
2024-07-16 18:00:00,342.5
2024-07-16 19:00:00,265.8
2024-07-16 20:00:00,311.75
2024-07-16 21:00:00,159.9
2024-07-16 22:00:00,307.9
2024-07-16 23:00:00,263.8
2024-07-17 00:00:00,6.2
2024-07-17 12:00:00,9.2
2024-07-17 13:00:00,27.7
2024-07-17 14:00:00,85.0
2024-07-17 15:00:00,127.5
2024-07-17 16:00:00,256.3
2024-07-17 17:00:00,251.4
2024-07-17 18:00:00,320.40000000000003
2024-07-17 19:00:00,390.5
2024-07-17 20:00:00,276.0
2024-07-17 21:00:00,254.4
2024-07-17 22:00:00,276.6
2024-07-17 23:00:00,256.1
2024-07-18 00:00:00,30.9
2024-07-18 12:00:00,20.900000000000002
2024-07-18 13:00:00,8.2
2024-07-18 14:00:00,61.7
2024-07-18 15:00:00,111.60000000000001
2024-07-18 16:00:00,177.4
2024-07-18 17:00:00,183.9
2024-07-18 18:00:00,327.40000000000003
2024-07-18 19:00:00,340.8
2024-07-18 20:00:00,232.8
2024-07-18 21:00:00,220.0
2024-07-18 22:00:00,297.0
2024-07-18 23:00:00,225.3
2024-07-19 00:00:00,32.6
2024-07-19 12:00:00,28.5
2024-07-19 13:00:00,88.2
2024-07-19 14:00:00,45.199999999999996
2024-07-19 15:00:00,136.7
2024-07-19 16:00:00,160.6
2024-07-19 17:00:00,188.8
2024-07-19 18:00:00,333.8
2024-07-19 19:00:00,371.2
2024-07-19 20:00:00,381.0
2024-07-19 21:00:00,270.9
2024-07-19 22:00:00,549.6
2024-07-19 23:00:00,553.6
2024-07-20 00:00:00,377.1
2024-07-20 01:00:00,145.3
2024-07-20 12:00:00,3.7
2024-07-20 13:00:00,53.5
2024-07-20 14:00:00,118.5
2024-07-20 15:00:00,200.1
2024-07-20 16:00:00,349.8
2024-07-20 17:00:00,383.2
2024-07-20 18:00:00,482.8
2024-07-20 19:00:00,274.0
2024-07-20 20:00:00,111.9
2024-07-20 21:00:00,138.8
2024-07-20 22:00:00,151.6
2024-07-20 23:00:00,301.0
2024-07-21 00:00:00,197.4
2024-07-21 01:00:00,22.8
2024-07-21 12:00:00,17.0
2024-07-21 13:00:00,8.2
2024-07-21 14:00:00,190.2
2024-07-21 15:00:00,331.8
2024-07-21 16:00:00,467.3
2024-07-21 17:00:00,423.4
2024-07-21 18:00:00,409.6
2024-07-21 19:00:00,464.90000000000003
2024-07-21 20:00:00,266.8
2024-07-21 21:00:00,195.5
2024-07-21 22:00:00,356.0
2024-07-21 23:00:00,245.9
2024-07-22 00:00:00,103.7
2024-07-22 12:00:00,31.7
2024-07-22 13:00:00,62.4
2024-07-22 14:00:00,89.8
